	S83	Outgroup	S33	S19	S50	S62	S63	S49	S48	S9	S82	S80	S24	S87	S41	S42	S61	S6	S90	S91	S75	S73	S67	S68	S59	S60	S38	S66	S58	S57	S79	S23	S43	S56	S71	S70	S99	S53	S52	S2	S14	S27	S26	S13	S22	S85	S31	S34	S8	S11	S37	S86	S12	S39	S30	S29	S78	S77	S93	S92	S94	S20	S40	S21	S16	S7	S10	S97	S89	S46	S51	S54	S84	S96	S95	S69	S5	S25	S47	S88	S36	Reference	S17	S28	S100	S76	S72	S4	S98	S64	S55	S45	S74	S44	S65	S3	S18	S15
S95	0.009516318080637999	0.077168507242728	0.006163697048348	0.006165969680218	0.006399756236328	0.006867648368928	0.006867341070588	0.006863937353737	0.006862111949751001	0.006867381977953	0.006921595111103001	0.006937543484111	0.006910243237481	0.006931563885698001	0.006919916112588001	0.0069230579517100006	0.006925406083463001	0.006926661677013	0.006932393585653	0.006948082703353	0.006927321152334	0.006928716788572001	0.006901089680269	0.006898735725765	0.0069052293617030015	0.006905907712604001	0.006893709476409	0.006899058529123	0.00692382875001	0.007072809374390001	0.006891228636817001	0.006883610922987001	0.006888611746028001	0.006890755697214	0.0068907413053680006	0.006887987827043	0.006887124676617	0.006890962247516001	0.00688898551424	0.006853615139944001	0.006606012480148001	0.006177124791718001	0.006178390470697001	0.006176272856572001	0.006232230875378001	0.006242438593328001	0.006237729175208	0.006240436465138001	0.006238724258408001	0.004633503901558	0.004632733883568	0.004639978223998	0.005837992683318	0.005840191477238001	0.005789836361317999	0.005789836361317999	0.005823820799115	0.005823632031538999	0.005828347790621	0.0058300017859960005	0.0058287619557060005	0.0058202146774010005	0.005814043061861	0.005807476599746	0.005806912462764	0.005810644301095	0.0058099059947820005	0.005822362784538	0.005820058951832999	0.005814935062190999	0.005816554025983	0.005826629736823	3.1835538148e-05	4.9889724230000005e-06	0.0	0.0018529089520280002	0.001966933156338	0.003560745009978	0.0036098289088880003	0.0029846348479080002	0.003521700102948	0.003518037119338	0.003485455609278	0.004347747744528	0.006274441032928	0.006264072993348	0.006148337941994	0.0061323620925640004	0.006155499341013001	0.007023078157433001	0.006342101843233	0.009379722002067999	0.009349211961139001	0.009355986438369001	0.009390924442399001	0.009503048148638001	0.009499962242642001	0.009497678144742002
S69	0.010558627684009999	0.0782108168461	0.00720600665172	0.00720827928359	0.0074420658397	0.0079099579723	0.00790965067396	0.007906246957109	0.007904421553123	0.007909691581325	0.007963904714475	0.007979853087483	0.007952552840853	0.007973873489070001	0.007962225715960001	0.007965367555082	0.007967715686835	0.007968971280385	0.007974703189025	0.007990392306725	0.007969630755706	0.007971026391944	0.007943399283641	0.007941045329137	0.007947538965075001	0.007948217315976001	0.007936019079781	0.007941368132495	0.007966138353382	0.008115118977762	0.007933538240189001	0.007925920526359001	0.0079309213494	0.007933065300586	0.00793305090874	0.007930297430415	0.007929434279989	0.007933271850888001	0.007931295117612	0.007895924743316001	0.007648322083520001	0.007219434395090001	0.007220700074069001	0.007218582459944001	0.007274540478750001	0.007284748196700001	0.00728003877858	0.007282746068510001	0.007281033861780001	0.005675813504930001	0.00567504348694	0.00568228782737	0.0068803022866899995	0.0068825010806100005	0.006832145964689999	0.006832145964689999	0.006866130402487	0.006865941634910999	0.006870657393993	0.006872311389368	0.006871071559078	0.006862524280773	0.006856352665233	0.006849786203118	0.006849222066136	0.006852953904467	0.006852215598154	0.00686467238791	0.006862368555204999	0.006857244665562999	0.006858863629355	0.006868939340195	0.00185830485612	0.001855582299155	0.0018529089520280002	0.0	0.00053455107771	0.00212836293135	0.00217744683026	0.00155225276928	0.00208931802432	0.00208565504071	0.0020530735306500004	0.0053900573479	0.0073167506363	0.00730638259672	0.007190647545366	0.007174671695936	0.007197808944385001	0.008065387760805	0.007384411446605	0.010422031605439998	0.010391521564511001	0.010398296041741	0.010433234045771001	0.010545357752010001	0.010542271846014	0.010539987748114002
S5	0.01067265188832	0.07832484105041	0.00732003085603	0.0073223034879	0.00755609004401	0.00802398217661	0.00802367487827	0.008020271161419	0.008018445757433	0.008023715785635	0.008077928918785	0.008093877291793	0.008066577045163	0.00808789769338	0.00807624992027	0.008079391759392	0.008081739891145	0.008082995484695	0.008088727393335	0.008104416511035	0.008083654960016	0.008085050596254	0.008057423487951	0.008055069533447	0.008061563169385	0.008062241520286	0.008050043284091	0.008055392336805	0.008080162557692	0.008229143182072	0.008047562444499	0.008039944730669	0.00804494555371	0.008047089504896	0.00804707511305	0.008044321634725	0.008043458484299	0.008047296055198	0.008045319321922	0.008009948947626	0.00776234628783	0.0073334585994	0.007334724278379	0.007332606664254	0.00738856468306	0.007398772401010001	0.00739406298289	0.0073967702728200005	0.00739505806609	0.005789837709239999	0.00578906769125	0.00579631203168	0.006994326491	0.006996525284920001	0.0069461701689999995	0.0069461701689999995	0.006980154606797	0.006979965839220999	0.006984681598303	0.006986335593678001	0.006985095763388001	0.006976548485083001	0.0069703768695430005	0.006963810407428	0.006963246270446	0.006966978108777	0.006966239802464001	0.00697869659222	0.006976392759514999	0.006971268869872999	0.006972887833665	0.006982963544505	0.00197232906043	0.001969606503465	0.001966933156338	0.00053455107771	0.0	0.00218345422684	0.00223253812575	0.0016073440647699998	0.00214440931981	0.0021407463362	0.00210816482614	0.005504081552209999	0.007430774840609999	0.007420406801029999	0.007304671749676	0.007288695900246	0.007311833148695	0.008179411965115	0.007498435650915	0.010536055809749999	0.010505545768821001	0.010512320246051001	0.010547258250081001	0.010659381956320001	0.010656296050324001	0.010654011952424002
S25	0.012266463741959999	0.07991865290405	0.00891384270967	0.00891611534154	0.00914990189765	0.00961779403025	0.00961748673191	0.009614083015059	0.009612257611073	0.009617527639275	0.009671740772425	0.009687689145433	0.009660388898803	0.009681709547019999	0.00967006177391	0.009673203613032	0.009675551744785	0.009676807338335	0.009682539246975	0.009698228364675	0.009677466813656	0.009678862449894	0.009651235341591	0.009648881387087	0.009655375023025	0.009656053373925999	0.009643855137731	0.009649204190445	0.009673974411332	0.009822955035712	0.009641374298139	0.009633756584309	0.009638757407349999	0.009640901358536	0.00964088696669	0.009638133488365	0.009637270337939	0.009641107908838	0.009639131175562	0.009603760801266	0.009356158141469999	0.008927270453039999	0.008928536132019	0.008926418517894	0.0089823765367	0.00899258425465	0.00898787483653	0.00899058212646	0.00898886991973	0.00738364956288	0.00738287954489	0.00739012388532	0.00858813834464	0.00859033713856	0.008539982022639999	0.008539982022639999	0.008573966460437	0.008573777692860999	0.008578493451943	0.008580147447318	0.008578907617028	0.008570360338723	0.008564188723183	0.008557622261068	0.008557058124086	0.008560789962417	0.008560051656104	0.00857250844586	0.008570204613154999	0.008565080723512999	0.008566699687305	0.008576775398145	0.00356614091407	0.003563418357105	0.003560745009978	0.00212836293135	0.00218345422684	0.0	0.00011650186485000001	0.00078265406927	0.00144602226545	0.00144235928184	0.00140977777178	0.0070978934058499995	0.009024586694249999	0.00901421865467	0.008898483603316	0.008882507753886	0.008905645002334999	0.009773223818754999	0.009092247504555	0.012129867663389998	0.012099357622461001	0.012106132099691	0.012141070103721001	0.012253193809960001	0.012250107903964	0.012247823806064002
S47	0.012315547640869999	0.07996773680296	0.00896292660858	0.00896519924045	0.00919898579656	0.00966687792916	0.00966657063082	0.009663166913969	0.009661341509983	0.009666611538185	0.009720824671335001	0.009736773044343	0.009709472797713	0.00973079344593	0.00971914567282	0.009722287511942	0.009724635643695	0.009725891237245	0.009731623145885	0.009747312263585	0.009726550712566	0.009727946348804	0.009700319240501	0.009697965285997	0.009704458921935	0.009705137272836	0.009692939036641	0.009698288089355	0.009723058310242	0.009872038934622001	0.009690458197049001	0.009682840483219001	0.009687841306259999	0.009689985257446	0.0096899708656	0.009687217387275	0.009686354236849	0.009690191807748001	0.009688215074472	0.009652844700176001	0.009405242040379999	0.00897635435195	0.008977620030929001	0.008975502416804	0.009031460435610001	0.00904166815356	0.00903695873544	0.00903966602537	0.009037953818640001	0.007432733461790001	0.0074319634438	0.00743920778423	0.008637222243550001	0.00863942103747	0.00858906592155	0.00858906592155	0.008623050359347	0.008622861591771001	0.008627577350853	0.008629231346228	0.008627991515938	0.008619444237633	0.008613272622093	0.008606706159978	0.008606142022996	0.008609873861327	0.008609135555014	0.00862159234477	0.008619288512064999	0.008614164622423	0.008615783586215	0.008625859297055	0.00361522481298	0.003612502256015	0.0036098289088880003	0.00217744683026	0.00223253812575	0.00011650186485000001	0.0	0.0008317379681800001	0.00149510616436	0.0014914431807499999	0.0014588616706900002	0.00714697730476	0.00907367059316	0.00906330255358	0.008947567502226	0.008931591652796	0.008954728901244999	0.009822307717665	0.009141331403465	0.012178951562299999	0.012148441521371001	0.012155215998601001	0.012190154002631001	0.012302277708870001	0.012299191802874001	0.012296907704974002
S88	0.011690353579890001	0.07934254274198	0.0083377325476	0.00834000517947	0.00857379173558	0.00904168386818	0.00904137656984	0.009037972852989	0.009036147449003001	0.009041417477205	0.009095630610355	0.009111578983363	0.009084278736733	0.009105599384950001	0.009093951611840002	0.009097093450962001	0.009099441582715001	0.009100697176265	0.009106429084905	0.009122118202605	0.009101356651586	0.009102752287824	0.009075125179521	0.009072771225017	0.009079264860955002	0.009079943211856002	0.009067744975661	0.009073094028375	0.009097864249262	0.009246844873642	0.009065264136069	0.009057646422239	0.009062647245280001	0.009064791196466	0.009064776804620001	0.009062023326295	0.009061160175869	0.009064997746768	0.009063021013492	0.009027650639196	0.008780047979400001	0.00835116029097	0.008352425969949	0.008350308355824	0.00840626637463	0.008416474092580001	0.00841176467446	0.00841447196439	0.00841275975766	0.006807539400809999	0.00680676938282	0.0068140137232500005	0.00801202818257	0.008014226976490001	0.00796387186057	0.00796387186057	0.007997856298367	0.007997667530791	0.008002383289873	0.008004037285248001	0.008002797454958	0.007994250176653001	0.007988078561113	0.007981512098998	0.007980947962016	0.007984679800347	0.007983941494034	0.00799639828379	0.007994094451085	0.007988970561443	0.007990589525235	0.008000665236075	0.002990030752	0.002987308195035	0.0029846348479080002	0.00155225276928	0.0016073440647699998	0.00078265406927	0.0008317379681800001	0.0	0.00086991210338	0.00086624911977	0.00083366760971	0.00652178324378	0.008448476532180001	0.0084381084926	0.008322373441246	0.008306397591816	0.008329534840265001	0.009197113656685001	0.008516137342485	0.01155375750132	0.011523247460391	0.011530021937621	0.011564959941651	0.01167708364789	0.011673997741894	0.011671713643994
S36	0.01222741883493	0.07987960799702	0.00887479780264	0.00887707043451	0.00911085699062	0.00957874912322	0.00957844182488	0.009575038108029	0.009573212704043	0.009578482732245	0.009632695865394999	0.009648644238403	0.009621343991773	0.00964266463999	0.009631016866880001	0.009634158706002	0.009636506837755	0.009637762431305	0.009643494339945	0.009659183457645	0.009638421906626	0.009639817542863999	0.009612190434561	0.009609836480057	0.009616330115995001	0.009617008466896	0.009604810230701	0.009610159283415	0.009634929504302	0.009783910128681999	0.009602329391108999	0.009594711677278999	0.00959971250032	0.009601856451506	0.00960184205966	0.009599088581335	0.009598225430909	0.009602063001808	0.009600086268532	0.009564715894236	0.00931711323444	0.00888822554601	0.008889491224988999	0.008887373610863999	0.008943331629669999	0.00895353934762	0.0089488299295	0.008951537219430001	0.008949825012699999	0.00734460465585	0.00734383463786	0.00735107897829	0.00854909343761	0.00855129223153	0.008500937115609999	0.008500937115609999	0.008534921553407	0.008534732785830999	0.008539448544913	0.008541102540288	0.008539862709998	0.008531315431693	0.008525143816153	0.008518577354038	0.008518013217056	0.008521745055387	0.008521006749074	0.00853346353883	0.008531159706124999	0.008526035816482999	0.008527654780275	0.008537730491115	0.00352709600704	0.003524373450075	0.003521700102948	0.00208931802432	0.00214440931981	0.00144602226545	0.00149510616436	0.00086991210338	0.0	2.539721145e-05	0.00012715991095	0.00705884849882	0.008985541787219999	0.00897517374764	0.008859438696286	0.008843462846856	0.008866600095304999	0.009734178911724999	0.009053202597525	0.01209082275636	0.012060312715431	0.012067087192660999	0.012102025196691	0.01221414890293	0.012211062996933999	0.012208778899034
Reference	0.01222375585132	0.07987594501341	0.008871134819030001	0.008873407450900001	0.009107194007010001	0.00957508613961	0.00957477884127	0.009571375124419001	0.009569549720433002	0.009574819748635001	0.009629032881785002	0.009644981254793001	0.009617681008163001	0.00963900165638	0.00962735388327	0.009630495722392001	0.009632843854145002	0.009634099447695001	0.009639831356335001	0.009655520474035001	0.009634758923016	0.009636154559254002	0.009608527450951001	0.009606173496447	0.009612667132385	0.009613345483286	0.009601147247091001	0.009606496299805001	0.009631266520692001	0.009780247145072002	0.009598666407499002	0.009591048693669002	0.00959604951671	0.009598193467896001	0.009598179076050001	0.009595425597725001	0.009594562447299	0.009598400018198002	0.009596423284922	0.009561052910626002	0.00931345025083	0.0088845625624	0.008885828241379002	0.008883710627254002	0.008939668646060002	0.008949876364010002	0.008945166945890001	0.00894787423582	0.008946162029090002	0.00734094167224	0.007340171654250001	0.007347415994680001	0.008545430454	0.00854762924792	0.008497274132	0.008497274132	0.008531258569797	0.008531069802221	0.008535785561303	0.008537439556678	0.008536199726388	0.008527652448083	0.008521480832543	0.008514914370428001	0.008514350233446	0.008518082071777	0.008517343765464	0.00852980055522	0.008527496722515	0.008522372832873	0.008523991796665	0.008534067507505001	0.00352343302343	0.003520710466465	0.003518037119338	0.00208565504071	0.0021407463362	0.00144235928184	0.0014914431807499999	0.00086624911977	2.539721145e-05	0.0	0.00012349692734	0.007055185515210001	0.00898187880361	0.008971510764030001	0.008855775712676001	0.008839799863246001	0.008862937111695	0.009730515928115	0.009049539613915001	0.01208715977275	0.012056649731821002	0.012063424209051002	0.012098362213081002	0.012210485919320002	0.012207400013324002	0.012205115915424003
S17	0.012191174341260002	0.07984336350335	0.008838553308970001	0.00884082594084	0.009074612496950001	0.00954250462955	0.00954219733121	0.009538793614359001	0.009536968210373	0.009542238238575002	0.009596451371725	0.009612399744733002	0.009585099498103	0.00960642014632	0.00959477237321	0.009597914212332002	0.009600262344085002	0.009601517937635001	0.009607249846275	0.009622938963975002	0.009602177412956	0.009603573049194	0.009575945940891	0.009573591986387	0.009580085622325001	0.009580763973226	0.009568565737031	0.009573914789745001	0.009598685010632001	0.009747665635012	0.009566084897439	0.009558467183609	0.00956346800665	0.009565611957836	0.00956559756599	0.009562844087665001	0.009561980937239	0.009565818508138	0.009563841774862001	0.009528471400566	0.00928086874077	0.00885198105234	0.008853246731319	0.008851129117194	0.008907087136	0.00891729485395	0.008912585435830001	0.00891529272576	0.00891358051903	0.00730836016218	0.0073075901441899994	0.00731483448462	0.00851284894394	0.00851504773786	0.00846469262194	0.00846469262194	0.008498677059737	0.008498488292161	0.008503204051243	0.008504858046618	0.008503618216328	0.008495070938023	0.008488899322483	0.008482332860368001	0.008481768723386001	0.008485500561717001	0.008484762255404	0.008497219045160001	0.008494915212455	0.008489791322813	0.008491410286605	0.008501485997445001	0.0034908515133700003	0.003488128956405	0.003485455609278	0.0020530735306500004	0.00210816482614	0.00140977777178	0.0014588616706900002	0.00083366760971	0.00012715991095	0.00012349692734	0.0	0.00702260400515	0.00894929729355	0.008938929253970001	0.008823194202616002	0.008807218353186002	0.008830355601635	0.009697934418055	0.009016958103855001	0.012054578262690002	0.012024068221761	0.012030842698991	0.012065780703021	0.01217790440926	0.012174818503264	0.012172534405364002
S28	0.00626996846951	0.0774625473596	0.00645773716522	0.00646000979709	0.0066937963532	0.0071616884857999994	0.007161381187459999	0.007157977470609	0.007156152066623	0.007161422094825	0.007215635227975	0.007231583600983	0.007204283354353	0.00722560400257	0.00721395622946	0.007217098068582	0.007219446200335	0.007220701793885	0.007226433702525	0.007242122820225	0.007221361269205999	0.007222756905444	0.007195129797141	0.0071927758426369994	0.007199269478575	0.007199947829476	0.007187749593281	0.007193098645995	0.007217868866882	0.007366849491262	0.007185268753689	0.007177651039859	0.0071826518629	0.007184795814086	0.00718478142224	0.007182027943915	0.007181164793489	0.007185002364388	0.0071830256311119995	0.007147655256816	0.00690005259702	0.00647116490859	0.006472430587569	0.006470312973444	0.00652627099225	0.0065364787102000005	0.00653176929208	0.00653447658201	0.00653276437528	0.006574423047429999	0.0065736530294399995	0.00658089736987	0.00777891182919	0.00778111062311	0.00773075550719	0.00773075550719	0.007764739944987	0.007764551177411	0.007769266936493	0.007770920931868	0.007769681101578	0.007761133823273	0.007754962207733	0.0077483957456180004	0.007747831608636	0.007751563446967	0.007750825140654	0.00776328193041	0.0077609780977049994	0.0077558542080629995	0.007757473171855	0.007767548882695	0.00435314364862	0.004350421091655	0.004347747744528	0.0053900573479	0.005504081552209999	0.0070978934058499995	0.00714697730476	0.00652178324378	0.00705884849882	0.007055185515210001	0.00702260400515	0.0	0.0030280914218	0.00301772338222	0.002901988330866	0.002886012481436	0.002909149729885	0.003776728546305	0.003095752232105	0.006133372390940001	0.006102862350011001	0.006109636827241	0.006144574831271001	0.006256698537510001	0.006253612631514	0.006251328533614001
S100	0.00534865800991	0.07938924064800001	0.008384430453620001	0.00838670308549	0.0086204896416	0.009088381774199999	0.009088074475859999	0.009084670759009	0.009082845355023	0.009088115383225	0.009142328516375	0.009158276889383	0.009130976642752999	0.00915229729097	0.00914064951786	0.009143791356982	0.009146139488735	0.009147395082284999	0.009153126990925	0.009168816108625	0.009148054557605999	0.009149450193844	0.009121823085540999	0.009119469131036999	0.009125962766975	0.009126641117876	0.009114442881681	0.009119791934395	0.009144562155282	0.009293542779662	0.009111962042089	0.009104344328259	0.0091093451513	0.009111489102486	0.00911147471064	0.009108721232314999	0.009107858081888999	0.009111695652788	0.009109718919511999	0.009074348545216	0.00882674588542	0.00839785819699	0.008399123875969	0.008397006261844	0.00845296428065	0.0084631719986	0.00845846258048	0.00846116987041	0.00845945766368	0.008501116335829999	0.00850034631784	0.00850759065827	0.00970560511759	0.00970780391151	0.00965744879559	0.00965744879559	0.009691433233387	0.009691244465810999	0.009695960224893	0.009697614220268	0.009696374389978	0.009687827111673	0.009681655496133	0.009675089034018	0.009674524897036	0.009678256735367	0.009677518429054	0.00968997521881	0.009687671386104999	0.009682547496462999	0.009684166460255	0.009694242171095	0.00627983693702	0.006277114380055	0.006274441032928	0.0073167506363	0.007430774840609999	0.009024586694249999	0.00907367059316	0.008448476532180001	0.008985541787219999	0.00898187880361	0.00894929729355	0.0030280914218	0.0	6.235036442e-05	0.00034153900586600004	0.00032556315643600007	0.00034870040488500006	0.001216279221305	0.000535302907105	0.00521206193134	0.0051815518904110005	0.005188326367641	0.005223264371671	0.0053353880779100004	0.005332302171914	0.005330018074014
S76	0.00533828997033	0.07937887260842	0.00837406241404	0.00837633504591	0.00861012160202	0.00907801373462	0.00907770643628	0.009074302719429	0.009072477315443	0.009077747343645	0.009131960476795	0.009147908849803	0.009120608603173	0.00914192925139	0.009130281478280001	0.009133423317402	0.009135771449155	0.009137027042705	0.009142758951345	0.009158448069045	0.009137686518026	0.009139082154264	0.009111455045961	0.009109101091457	0.009115594727395001	0.009116273078296001	0.009104074842101	0.009109423894815	0.009134194115702	0.009283174740082	0.009101594002509001	0.009093976288679001	0.00909897711172	0.009101121062906	0.00910110667106	0.009098353192735	0.009097490042309	0.009101327613208001	0.009099350879932	0.009063980505636001	0.00881637784584	0.00838749015741	0.008388755836389001	0.008386638222264	0.008442596241070001	0.00845280395902	0.0084480945409	0.00845080183083	0.0084490896241	0.00849074829625	0.00848997827826	0.00849722261869	0.00969523707801	0.009697435871930001	0.00964708075601	0.00964708075601	0.009681065193807	0.009680876426231	0.009685592185313001	0.009687246180688001	0.009686006350398001	0.009677459072093001	0.009671287456553001	0.009664720994438	0.009664156857456	0.009667888695787	0.009667150389474001	0.00967960717923	0.009677303346525	0.009672179456883	0.009673798420675	0.009683874131515	0.00626946889744	0.006266746340475	0.006264072993348	0.00730638259672	0.007420406801029999	0.00901421865467	0.00906330255358	0.0084381084926	0.00897517374764	0.008971510764030001	0.008938929253970001	0.00301772338222	6.235036442e-05	0.0	0.000331170966286	0.000315195116856	0.000338332365305	0.001205911181725	0.0005249348675250001	0.00520169389176	0.0051711838508310005	0.005177958328061	0.005212896332091	0.00532502003833	0.005321934132334	0.005319650034434
S72	0.005222554918975999	0.07926313755706602	0.008258327362686	0.008260599994556	0.008494386550666	0.008962278683266	0.008961971384926	0.008958567668075	0.008956742264089	0.008962012292291	0.009016225425441001	0.009032173798449	0.009004873551819	0.009026194200036001	0.009014546426926002	0.009017688266048	0.009020036397801	0.009021291991351	0.009027023899991	0.009042713017691	0.009021951466672	0.009023347102910001	0.008995719994607	0.008993366040103	0.008999859676041002	0.009000538026942001	0.008988339790747	0.008993688843461	0.009018459064348	0.009167439688728001	0.008985858951155001	0.008978241237325001	0.008983242060366001	0.008985386011552	0.008985371619706	0.008982618141381	0.008981754990955	0.008985592561854001	0.008983615828578	0.008948245454282001	0.008700642794486001	0.008271755106056	0.008273020785035001	0.008270903170910001	0.008326861189716001	0.008337068907666001	0.008332359489546	0.008335066779476	0.008333354572746001	0.008375013244896	0.008374243226906001	0.008381487567336001	0.009579502026656	0.009581700820576002	0.009531345704656	0.009531345704656	0.009565330142453001	0.009565141374877	0.009569857133959001	0.009571511129334001	0.009570271299044001	0.009561724020739001	0.009555552405199001	0.009548985943084001	0.009548421806102	0.009552153644433	0.009551415338120001	0.009563872127876	0.009561568295171	0.009556444405529	0.009558063369321001	0.009568139080161001	0.0061537338460860005	0.006151011289121	0.006148337941994	0.007190647545366	0.007304671749676	0.008898483603316	0.008947567502226	0.008322373441246	0.008859438696286	0.008855775712676001	0.008823194202616002	0.002901988330866	0.00034153900586600004	0.000331170966286	0.0	5.805340431e-05	9.018708381099999e-05	0.0009577659002310001	0.00027678958603100004	0.005085958840406	0.005055448799477	0.005062223276707	0.005097161280737	0.005209284986976	0.0052061990809799995	0.00520391498308
S4	0.005206579069546	0.07924716170763602	0.008242351513256	0.008244624145126	0.008478410701236	0.008946302833836	0.008945995535496	0.008942591818645	0.008940766414659001	0.008946036442861	0.009000249576011001	0.009016197949019	0.008988897702389	0.009010218350606001	0.008998570577496002	0.009001712416618	0.009004060548371001	0.009005316141921	0.009011048050561	0.009026737168261	0.009005975617242	0.009007371253480001	0.008979744145177	0.008977390190673	0.008983883826611002	0.008984562177512001	0.008972363941317	0.008977712994031	0.009002483214918	0.009151463839298001	0.008969883101725001	0.008962265387895001	0.008967266210936001	0.008969410162122	0.008969395770276	0.008966642291951	0.008965779141525	0.008969616712424001	0.008967639979148	0.008932269604852001	0.008684666945056001	0.008255779256626	0.008257044935605001	0.008254927321480001	0.008310885340286001	0.008321093058236001	0.008316383640116	0.008319090930046	0.008317378723316001	0.008359037395466	0.008358267377476001	0.008365511717906001	0.009563526177226	0.009565724971146002	0.009515369855226	0.009515369855226	0.009549354293023001	0.009549165525447	0.009553881284529001	0.009555535279904001	0.009554295449614001	0.009545748171309001	0.009539576555769001	0.009533010093654001	0.009532445956672	0.009536177795003	0.009535439488690001	0.009547896278446	0.009545592445741	0.009540468556099	0.009542087519891001	0.009552163230731001	0.0061377579966560005	0.006135035439691	0.0061323620925640004	0.007174671695936	0.007288695900246	0.008882507753886	0.008931591652796	0.008306397591816	0.008843462846856	0.008839799863246001	0.008807218353186002	0.002886012481436	0.00032556315643600007	0.000315195116856	5.805340431e-05	0.0	7.4211234381e-05	0.0009417900508010001	0.000260813736601	0.005069982990976	0.005039472950047	0.0050462474272770005	0.005081185431307	0.005193309137546001	0.00519022323155	0.005187939133650001
S98	0.005229716317995	0.079270298956085	0.008265488761705	0.008267761393575001	0.008501547949685	0.008969440082284999	0.008969132783944999	0.008965729067094	0.008963903663108	0.00896917369131	0.00902338682446	0.009039335197468	0.009012034950837999	0.009033355599055	0.009021707825945	0.009024849665067	0.00902719779682	0.009028453390369999	0.00903418529901	0.00904987441671	0.009029112865690999	0.009030508501929	0.009002881393625999	0.009000527439121999	0.00900702107506	0.009007699425961	0.008995501189766	0.009000850242479999	0.009025620463366999	0.009174601087747	0.008993020350174	0.008985402636344	0.008990403459385	0.008992547410570999	0.008992533018725	0.008989779540399999	0.008988916389973999	0.008992753960873	0.008990777227596999	0.008955406853301	0.008707804193505	0.008278916505075	0.008280182184054002	0.008278064569929001	0.008334022588735002	0.008344230306685001	0.008339520888565	0.008342228178495	0.008340515971765002	0.008382174643915	0.008381404625925001	0.008388648966355002	0.009586663425675	0.009588862219595	0.009538507103674999	0.009538507103674999	0.009572491541472	0.009572302773895999	0.009577018532978	0.009578672528353	0.009577432698063	0.009568885419758	0.009562713804218	0.009556147342103	0.009555583205121	0.009559315043452	0.009558576737139	0.009571033526895	0.009568729694189999	0.009563605804547999	0.00956522476834	0.00957530047918	0.006160895245105001	0.006158172688140001	0.006155499341013001	0.007197808944385001	0.007311833148695	0.008905645002334999	0.008954728901244999	0.008329534840265001	0.008866600095304999	0.008862937111695	0.008830355601635	0.002909149729885	0.00034870040488500006	0.000338332365305	9.018708381099999e-05	7.4211234381e-05	0.0	0.0009620036606	0.00028102734640000004	0.005093120239425	0.005062610198496	0.005069384675726	0.005104322679756	0.005216446385995	0.005213360479999	0.005211076382099
S64	0.006097295134415	0.080137877772505	0.009133067578125001	0.009135340209995001	0.009369126766105	0.009837018898704999	0.009836711600364999	0.009833307883514	0.009831482479528	0.00983675250773	0.00989096564088	0.009906914013888	0.009879613767257999	0.009900934415475	0.009889286642365	0.009892428481487	0.00989477661324	0.009896032206789999	0.00990176411543	0.00991745323313	0.009896691682110999	0.009898087318349	0.009870460210045999	0.009868106255541999	0.00987459989148	0.009875278242381	0.009863080006186	0.0098684290589	0.009893199279787	0.010042179904167	0.009860599166594	0.009852981452764	0.009857982275805	0.009860126226991	0.009860111835145	0.009857358356819999	0.009856495206393999	0.009860332777293	0.009858356044016999	0.009822985669721	0.009575383009925	0.009146495321495	0.009147761000474	0.009145643386349	0.009201601405155	0.009211809123105002	0.009207099704985	0.009209806994915	0.009208094788185	0.009249753460335	0.009248983442345	0.009256227782775	0.010454242242095	0.010456441036015	0.010406085920095	0.010406085920095	0.010440070357892	0.010439881590315999	0.010444597349398	0.010446251344773	0.010445011514483	0.010436464236178	0.010430292620638	0.010423726158523	0.010423162021541	0.010426893859872	0.010426155553559	0.010438612343315	0.010436308510609999	0.010431184620967999	0.01043280358476	0.0104428792956	0.007028474061525	0.00702575150456	0.007023078157433001	0.008065387760805	0.008179411965115	0.009773223818754999	0.009822307717665	0.009197113656685001	0.009734178911724999	0.009730515928115	0.009697934418055	0.003776728546305	0.001216279221305	0.001205911181725	0.0009577659002310001	0.0009417900508010001	0.0009620036606	0.0	0.0010012276658	0.005960699055845	0.0059301890149160005	0.005936963492146	0.005971901496176	0.006084025202415	0.006080939296419	0.006078655198519
